id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
424,Oscar,Bobb,Bobb,a,,,5.1,237,145.0,0.2,372,124.0,0.4,340.0,154.0,0,0,0.0,-4,4.0,33,20,0.1,3.9,0.4,0.4,1.8,369.0,162.0,100.0,100.0,374.0,167.0,178.0,121.0,236.0,131.0,303.0,150.0,,,,,,,,0.09,0.21,0.3,0.94,0.0,0.37,1.1,0.92,6.81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,742,72.0,0.7,215,28.0,0.0,425.0,31.0,0,0,0.0,-1,1.0,42,28,0.0,0.0,0.0,0.0,0.0,540.0,40.0,,,529.0,40.0,519.0,25.0,484.0,11.0,532.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,i,Calf injury - Unknown return date,,5.3,193,120.0,0.1,486,171.0,2.4,145.0,65.0,0,0,0.0,-2,2.0,0,211,0.5,8.9,0.0,0.0,3.6,110.0,48.0,0.0,0.0,223.0,98.0,130.0,90.0,134.0,77.0,174.0,95.0,,,,,,,,0.22,0.36,0.58,1.55,0.0,0.14,2.13,0.85,7.23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,71.0,0.1,532,192.0,1.8,200.0,85.0,0,0,0.0,-2,2.0,41,16,0.3,7.2,1.8,1.8,1.9,351.0,155.0,100.0,100.0,252.0,106.0,121.0,83.0,114.0,66.0,175.0,96.0,4.0,,,,,,,0.11,0.15,0.26,1.37,0.0,0.42,1.58,0.74,7.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,508,74.0,0.1,476,69.0,0.0,683.0,73.0,0,0,0.0,0,0.0,38,21,0.0,0.9,0.0,0.0,0.8,506.0,62.0,,,490.0,59.0,409.0,54.0,408.0,56.0,464.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,503,311.0,0.0,779,339.0,0.0,679.0,272.0,0,0,0.0,0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,744.0,314.0,,,743.0,313.0,738.0,314.0,724.0,310.0,744.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,402,249.0,0.1,483,170.0,0.2,373.0,164.0,0,0,0.0,-4,4.0,15,12,0.0,0.4,-0.3,0.2,0.7,509.0,239.0,100.0,100.0,466.0,210.0,378.0,193.0,376.0,191.0,443.0,199.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.1,653,37.0,0.3,300,40.0,0.0,525.0,78.0,0,0,0.0,-4,4.0,14,23,0.0,0.0,-0.5,0.0,0.0,633.0,86.0,,,622.0,86.0,615.0,74.0,585.0,60.0,625.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,743,73.0,0.2,414,61.0,0.0,426.0,32.0,0,0,0.0,-1,1.0,5,8,0.0,0.0,-0.5,0.0,0.0,541.0,41.0,,,530.0,41.0,520.0,26.0,485.0,12.0,533.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,738,68.0,2.4,122,16.0,1.8,187.0,16.0,2,0,0.0,-1,1.0,489,154,0.5,6.4,1.3,1.8,2.3,291.0,25.0,,,229.0,22.0,515.0,21.0,480.0,7.0,349.0,22.0,,,,,,,,0.0,0.0,0.0,1.23,2.73,0.09,1.55,1.0,0.0,27,2,90,0,0,0,1,0,0,0,1,0,3,1,0,11,817,276,0.0,0.0,0.0,0.0,1.459999999999999,0.0,0.0,0.0,0.0,0,3,9,0
342,Jayden,Bogle,Bogle,a,,,4.4,528,107.0,0.2,373,136.0,3.0,90.0,34.0,1,0,0.0,-1,1.0,75,62,0.7,15.0,2.5,3.0,2.6,252.0,99.0,100.0,100.0,172.0,73.0,152.0,37.0,148.0,29.0,160.0,52.0,,,,,,,,0.08,0.05,0.13,1.35,0.0,0.17,1.66,1.02,5.72,27,1,90,0,0,0,1,0,0,0,1,0,0,1,0,14,127,117,0.0,0.010000000000000009,0.07999999999999985,0.08999999999999986,1.4600000000000009,0.0,0.0,0.0,0.0,3,6,5,9
343,Pascal,Struijk,Struijk,a,,,4.3,582,130.0,0.4,272,100.0,2.4,136.0,48.0,2,0,0.0,-2,2.0,73,114,0.6,17.7,1.9,2.4,3.2,152.0,59.0,100.0,100.0,51.0,23.0,231.0,62.0,106.0,16.0,109.0,34.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.17,1.65,1.0,9.62,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,119,178,0.0,0.0,0.0,0.0,1.4599999999999973,0.0,0.0,0.0,0.0,2,5,1,7
344,Jaka,Bijol,Bijol,a,,,3.9,755,218.0,0.4,278,102.0,0.6,301.0,103.0,0,0,0.0,-1,1.0,21,69,0.2,11.8,0.1,0.6,3.3,137.0,51.0,100.0,100.0,185.0,77.0,353.0,122.0,192.0,46.0,246.0,83.0,,,,,,,,0.04,0.04,0.08,1.67,0.0,0.08,1.69,0.97,9.19,27,0,45,0,0,0,1,0,0,0,1,0,0,0,0,148,48,113,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0,2,0,2
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.2,415,152.0,1.0,254.0,92.0,0,0,0.0,-2,2.0,38,25,0.3,4.5,0.5,1.0,1.9,336.0,124.0,100.0,100.0,365.0,139.0,438.0,159.0,394.0,141.0,406.0,145.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,379,140.0,0.0,398.0,149.0,0,0,0.0,-2,2.0,6,18,0.0,0.3,-0.5,0.0,1.0,446.0,159.0,,,506.0,183.0,492.0,180.0,456.0,171.0,509.0,183.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,89,31.0,0.4,321.0,111.0,1,0,0.0,-2,2.0,512,528,0.1,15.0,-0.1,0.4,2.2,301.0,111.0,100.0,100.0,110.0,50.0,68.0,14.0,200.0,48.0,108.0,33.0,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.17,1.68,1.05,6.25,27,1,45,0,0,0,0,0,0,0,0,0,0,1,0,6,932,840,0.0,0.06000000000000005,0.0,0.06000000000000005,0.7100000000000009,0.0,0.0,0.0,0.0,2,3,1,5
348,Joe,Rodon,Rodon,a,,,3.9,750,215.0,3.8,88,30.0,3.4,62.0,23.0,4,0,0.0,-1,1.0,1041,401,0.9,20.8,2.9,3.4,3.2,150.0,57.0,100.0,100.0,48.0,22.0,305.0,101.0,150.0,30.0,126.0,41.0,,,,,,,,0.05,0.01,0.06,1.48,0.0,0.12,1.81,1.03,8.75,27,4,90,0,0,0,1,0,0,0,0,0,0,1,0,7,1665,712,0.0,0.24,0.0,0.24,1.4600000000000009,0.0,0.0,0.0,0.0,2,12,2,14
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,692,177.0,0.1,552,198.0,0.0,486.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,598.0,221.0,0.0,0.0,587.0,220.0,580.0,220.0,547.0,214.0,590.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.7,216,74.0,2.8,107.0,51.0,3,0,0.0,-1,1.0,141,382,0.5,18.7,2.3,2.8,3.9,83.0,40.0,,,111.0,36.0,64.0,51.0,43.0,26.0,48.0,34.0,,,,,,,,0.18,0.15,0.33,1.36,0.0,0.37,1.3,1.04,8.19,27,3,72,0,0,1,0,0,0,0,0,0,0,1,0,8,292,718,0.0,0.0,0.009999999999999787,0.010000000000000675,0.9500000000000028,0.0,0.0,0.0,0.0,1,1,3,5
351,Wilfried,Gnonto,Gnonto,a,,,5.2,214,132.0,0.1,510,183.0,0.2,384.0,170.0,0,0,0.0,-3,3.0,5,10,0.0,4.0,-0.3,0.2,1.5,414.0,186.0,100.0,100.0,391.0,173.0,266.0,157.0,348.0,183.0,370.0,174.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,228,141.0,0.0,589,221.0,0.0,760.0,329.0,0,0,0.0,-4,4.0,0,5,0.0,2.4,0.0,0.0,1.1,445.0,201.0,0.0,0.0,427.0,188.0,336.0,182.0,340.0,178.0,399.0,184.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,208,129.0,0.1,479,166.0,0.4,341.0,155.0,0,0,0.0,-3,3.0,13,6,0.1,2.9,-0.1,0.4,1.2,440.0,198.0,100.0,100.0,414.0,183.0,251.0,154.0,243.0,132.0,348.0,166.0,,,,,,,,0.17,0.14,0.31,2.55,0.0,0.24,3.18,0.98,4.89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,187.0,0.2,403,134.0,3.4,67.0,33.0,7,0,0.0,-1,1.0,60,30,0.7,17.3,2.9,3.4,3.5,119.0,52.0,100.0,100.0,99.0,32.0,125.0,86.0,258.0,139.0,142.0,78.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.17,1.65,1.01,12.01,27,7,90,0,1,0,1,0,0,0,0,0,0,1,0,24,81,55,0.0,0.0,0.010000000000000009,0.010000000000000231,1.4600000000000009,0.0,0.0,0.0,0.0,5,7,9,21
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,633,249.0,0.0,721.0,300.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,0.0,765.0,328.0,762.0,329.0,756.0,327.0,766.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,437,148.0,3.4,65.0,31.0,1,0,0.0,-3,3.0,57,65,0.7,10.2,2.9,3.4,2.7,238.0,97.0,,,268.0,115.0,186.0,124.0,305.0,161.0,280.0,138.0,,,,,,,,0.04,0.06,0.1,1.8,0.0,0.32,1.78,1.05,8.19,27,1,90,0,0,0,1,0,0,0,1,0,0,1,0,0,109,88,0.0,0.08000000000000002,0.010000000000000009,0.09000000000000008,1.4600000000000009,0.0,0.0,0.0,0.0,3,4,1,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,201.0,0.0,705,295.0,0.0,724.0,302.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,0.0,767.0,330.0,764.0,331.0,758.0,329.0,768.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,364,227.0,0.2,374,125.0,0.2,375.0,165.0,0,0,0.0,-2,2.0,12,58,0.0,9.0,-0.3,0.2,2.1,316.0,138.0,100.0,100.0,301.0,134.0,206.0,137.0,260.0,140.0,296.0,147.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,461,278.0,0.0,788,346.0,0.0,643.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,291.0,0.0,0.0,709.0,286.0,706.0,289.0,689.0,282.0,711.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,751,319.0,0.0,630.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,280.0,0.0,0.0,697.0,274.0,695.0,278.0,677.0,271.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,440,264.0,0.0,664,269.0,0.0,631.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,705.0,281.0,0.0,0.0,698.0,275.0,696.0,279.0,678.0,272.0,701.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,294,46.0,0.2,378.0,50.0,0,0,0.0,-6,6.0,19,25,0.0,2.4,-0.3,0.2,1.1,443.0,55.0,100.0,100.0,460.0,55.0,385.0,50.0,247.0,45.0,398.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,302,48.0,0.0,710.0,75.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,759.0,84.0,756.0,83.0,749.0,83.0,760.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,56.0,0.0,738,90.0,0.0,752.0,80.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,87.0,0.0,0.0,786.0,87.0,785.0,87.0,781.0,87.0,787.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,53.0,0.6,241,36.0,2.4,142.0,20.0,1,0,0.0,0,0.0,188,204,0.5,12.2,1.9,2.4,2.9,205.0,21.0,100.0,100.0,209.0,17.0,318.0,33.0,65.0,24.0,184.0,22.0,,,1.0,,,,,0.8,0.1,0.9,1.89,0.0,0.26,2.19,0.9,4.63,27,1,17,0,0,0,1,0,0,0,0,0,0,0,0,213,449,250,0.0,0.5100000000000007,0.0,0.5099999999999998,0.5099999999999998,0.0,0.0,0.0,0.0,0,0,1,1
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,351,118.0,0.8,283.0,123.0,1,0,0.0,-2,2.0,3,12,0.2,9.2,0.3,0.8,2.6,253.0,103.0,100.0,100.0,214.0,94.0,61.0,48.0,279.0,151.0,167.0,91.0,1.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.54,27,1,7,0,0,0,1,0,0,0,0,0,0,0,0,6,10,28,0.0,0.0,0.18999999999999995,0.18999999999999995,0.379999999999999,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.7,390,243.0,1.8,140,45.0,3.6,53.0,25.0,8,0,0.0,-3,3.0,2208,189,0.8,22.3,3.1,3.6,4.8,19.0,11.0,100.0,100.0,66.0,20.0,9.0,9.0,94.0,57.0,24.0,20.0,3.0,1.0,,,,,,0.11,0.18,0.29,1.33,0.0,0.2,1.62,1.06,10.19,27,8,82,1,0,1,0,0,0,0,0,0,0,1,0,31,2689,662,0.0,0.07000000000000028,0.33999999999999986,0.41000000000000014,1.0799999999999983,0.0,0.0,0.0,0.0,0,5,6,11
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,343,48.0,0.0,613.0,89.0,0,0,0.0,0,0.0,13,58,0.0,9.6,-0.5,0.0,2.7,236.0,23.0,100.0,100.0,149.0,20.0,679.0,85.0,659.0,74.0,311.0,20.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,105,30.0,10.2,34,6.0,2.6,124.0,15.0,2,0,0.0,3,-3.0,1742,5742,0.4,17.9,2.1,2.6,4.3,48.0,6.0,100.0,100.0,92.0,7.0,142.0,8.0,9.0,6.0,32.0,7.0,,,,,,,,0.48,0.05,0.53,1.12,0.0,0.21,1.33,0.98,3.08,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,2588,10453,0.0,0.3800000000000008,0.039999999999999925,0.41999999999999993,1.4600000000000009,0.0,0.0,0.0,0.0,1,3,3,7
698,Noah,Okafor,Okafor,i,Hamstring injury - Expected back 14 Mar,,5.5,145,90.0,0.1,467,161.0,3.0,95.0,45.0,0,0,0.0,0,0.0,2,203,0.5,12.2,0.0,0.0,2.9,209.0,86.0,0.0,0.0,205.0,87.0,143.0,99.0,60.0,36.0,120.0,67.0,,,,,,,,0.3,0.07,0.37,1.59,0.0,0.28,1.71,1.07,6.18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,752,216.0,1.0,190,70.0,3.6,51.0,19.0,2,0,0.0,-1,1.0,376,319,0.9,11.5,3.1,3.6,2.5,264.0,101.0,,,244.0,97.0,232.0,63.0,216.0,55.0,257.0,88.0,,,,,,,,0.09,0.08,0.17,1.77,0.0,0.19,1.56,0.97,8.18,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,635,440,0.0,0.0,0.0,0.0,1.4600000000000009,0.0,0.0,0.0,0.0,3,5,2,8
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,71.0,0.1,497,70.0,0.0,671.0,70.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,737.0,80.0,0.0,0.0,735.0,80.0,730.0,79.0,716.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,740,312.0,0.0,597.0,210.0,0,0,0.0,-1,1.0,17,4,0.0,0.0,-0.5,0.0,0.0,679.0,264.0,,,670.0,256.0,666.0,261.0,645.0,252.0,673.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,61,9.0,2.2,164.0,11.0,0,0,0.0,-1,1.0,2048,255,0.4,13.9,2.7,2.7,3.6,111.0,14.0,100.0,100.0,116.0,18.0,487.0,16.0,791.0,92.0,286.0,18.0,,,,,,,,0.0,0.0,0.0,1.11,2.1,0.33,1.19,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,654,38.0,0.5,254,33.0,0.0,526.0,79.0,0,0,0.0,-4,4.0,34,43,0.0,4.6,0.5,0.5,3.8,86.0,9.0,,,300.0,23.0,616.0,75.0,586.0,61.0,386.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,746,75.0,0.2,389,56.0,0.0,429.0,34.0,0,0,0.0,-1,1.0,9,10,0.0,0.0,0.5,0.5,0.0,543.0,43.0,,,532.0,43.0,522.0,28.0,487.0,14.0,535.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Expected back 28 Feb,,5.7,117,11.0,4.6,74,23.0,0.0,790.0,264.0,0,0,0.0,-3,3.0,25,468,0.0,6.0,0.0,0.0,3.1,177.0,69.0,0.0,0.0,357.0,134.0,195.0,48.0,228.0,60.0,305.0,101.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,2.9,109,44.0,1.2,250.0,91.0,0,0,0.0,-4,4.0,639,161,0.2,10.5,1.7,1.7,2.5,274.0,106.0,,,120.0,54.0,52.0,7.0,219.0,56.0,107.0,32.0,,,,,,,,0.05,0.03,0.08,1.17,0.0,0.21,1.42,1.1,5.98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,194,74.0,1.8,198.0,72.0,0,0,0.0,-3,3.0,90,43,0.3,5.8,2.3,2.3,2.2,309.0,114.0,,,309.0,117.0,127.0,33.0,292.0,87.0,270.0,91.0,,,,,,,,0.03,0.13,0.16,1.16,0.0,0.43,1.15,0.72,4.59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,23.6,15,5.0,6.0,9.0,3.0,0,0,0.0,-1,1.0,20674,606,1.0,18.8,6.5,6.5,4.3,49.0,20.0,,,5.0,2.0,189.0,47.0,84.0,6.0,41.0,3.0,,,,,,,,0.07,0.03,0.1,1.17,0.0,0.31,1.35,1.0,9.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30323,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
