id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
342,a,100.0,100.0,4.4,528,107.0,0,0.0,-1,1.0,0.2,373,136.0,66,1,2.6,252.0,99.0,0,188,3.0,90.0,34.0,0.7,15.0,0.0,35489,75,37439,62,2.5,3.0,1.8,1.2,3.0,31.67,0.08,0.05,0.13,1.35,302.6,172.0,73.0,190.0,152.0,37.0,165.0,148.0,29.0,65.9,160.0,52.0,,,,27,,Jayden,Bogle,Bogle,,,2110,1,3,4,39,0,0,0,5,0,0,24,178,,,,0.0,0.17,1.66,1.02,5.72,50,84,106
343,a,100.0,100.0,4.3,582,130.0,0,0.0,-2,2.0,0.4,272,100.0,76,2,3.2,152.0,59.0,3,273,2.4,136.0,48.0,0.6,17.7,0.0,95636,73,90212,114,1.9,2.4,2.46,0.48,2.94,31.65,0.11,0.02,0.13,1.37,511.2,51.0,23.0,107.1,231.0,62.0,209.0,106.0,16.0,82.7,109.0,34.0,,,3.0,27,,Pascal,Struijk,Struijk,,,2078,0,1,4,38,0,0,0,3,0,0,23,241,,,,0.0,0.17,1.65,1.0,9.62,28,194,87
344,a,100.0,100.0,3.9,755,218.0,0,0.0,-1,1.0,0.4,278,102.0,46,0,3.3,137.0,51.0,2,148,0.6,301.0,103.0,0.2,11.8,0.0,100054,21,77374,69,0.1,0.6,0.48,0.5,0.98,20.78,0.04,0.04,0.08,1.67,283.4,185.0,77.0,38.0,353.0,122.0,131.0,192.0,46.0,45.2,246.0,83.0,,,,27,,Jaka,Bijol,Bijol,,,1117,1,2,1,21,0,0,0,2,0,0,12,125,,,,0.0,0.08,1.69,0.97,9.19,15,99,39
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.2,415,152.0,17,0,1.9,336.0,124.0,0,48,1.0,254.0,92.0,0.3,4.5,0.0,21744,38,15518,25,0.5,1.0,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,365.0,139.0,5.6,438.0,159.0,10.0,394.0,141.0,9.4,406.0,145.0,,,,27,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,379,140.0,1,0,1.0,446.0,159.0,0,-2,0.0,398.0,149.0,0.0,0.3,0.0,23300,6,33155,18,-0.5,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,506.0,183.0,0.0,492.0,180.0,0.0,456.0,171.0,0.0,509.0,183.0,,,,27,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,89,31.0,57,1,2.2,301.0,111.0,8,228,0.4,321.0,111.0,0.1,15.0,0.0,904434,512,775924,528,-0.1,0.4,1.04,1.99,3.02,34.58,0.04,0.08,0.12,1.45,373.8,110.0,50.0,325.3,68.0,14.0,128.0,200.0,48.0,82.8,108.0,33.0,,,,27,,Gabriel,Gudmundsson,Gudmundsson,,,2145,0,0,4,40,1,0,0,4,0,0,25,184,,,,0.0,0.17,1.68,1.05,6.25,57,92,94
348,a,100.0,100.0,3.9,750,215.0,0,0.0,-1,1.0,3.8,88,30.0,81,4,3.2,150.0,57.0,5,258,3.4,62.0,23.0,0.9,20.8,0.0,1087476,1041,887511,401,2.9,3.4,1.2,0.25,1.45,35.94,0.05,0.01,0.06,1.48,520.6,48.0,22.0,62.9,305.0,101.0,163.0,150.0,30.0,74.8,126.0,41.0,,,,27,,Joe,Rodon,Rodon,,,2190,2,0,3,44,0,0,0,1,0,0,25,241,,,,0.0,0.12,1.81,1.03,8.75,29,184,63
349,u,0.0,0.0,4.0,692,177.0,0,0.0,0,0.0,0.1,552,198.0,0,0,0.0,598.0,221.0,0,0,0.0,486.0,192.0,0.0,0.0,0.0,788,0,15866,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,220.0,0.0,580.0,220.0,0.0,547.0,214.0,0.0,590.0,220.0,,,,27,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.7,216,74.0,101,3,3.9,83.0,40.0,5,351,2.8,107.0,51.0,0.5,18.7,0.0,195089,141,121005,382,2.3,2.8,3.39,2.84,6.23,26.01,0.18,0.15,0.33,1.36,372.2,111.0,36.0,335.8,64.0,51.0,374.0,43.0,26.0,108.1,48.0,34.0,,,,27,,Brenden,Aaronson,Aaronson,,,1725,4,6,7,25,0,0,0,1,0,0,20,157,,,,0.0,0.37,1.3,1.04,8.19,40,22,95
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,510,183.0,21,0,1.5,414.0,186.0,0,89,0.2,384.0,170.0,0.0,4.0,0.0,9084,5,39956,10,-0.3,0.2,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,391.0,173.0,86.0,266.0,157.0,31.0,348.0,183.0,17.7,370.0,174.0,,,,27,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,228,141.0,0,0.0,-4,4.0,0.0,589,221.0,12,0,1.1,445.0,201.0,0,51,0.0,760.0,329.0,0.0,2.4,0.0,6000,0,18494,5,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,427.0,188.0,49.4,336.0,182.0,35.0,340.0,178.0,11.5,399.0,184.0,4.0,,,27,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,479,166.0,15,0,1.2,440.0,198.0,0,56,0.4,341.0,155.0,0.1,2.9,0.0,7746,13,52429,6,-0.1,0.4,0.71,0.57,1.28,10.43,0.17,0.14,0.31,2.55,38.2,414.0,183.0,96.6,251.0,154.0,93.0,243.0,132.0,22.9,348.0,166.0,,,,27,,Daniel,James,James,,,368,0,0,1,13,0,0,0,0,0,0,4,20,,,,0.0,0.24,3.18,0.98,4.89,4,3,13
354,a,100.0,100.0,4.9,299,187.0,0,0.0,-1,1.0,0.2,403,134.0,85,7,3.5,119.0,52.0,5,395,3.4,67.0,33.0,0.7,17.3,0.0,37001,60,29761,30,2.9,3.4,1.62,1.35,2.97,33.83,0.07,0.06,0.13,1.43,393.4,99.0,32.0,228.2,125.0,86.0,81.0,258.0,139.0,70.5,142.0,78.0,,,,27,,Ethan,Ampadu,Ampadu,,,2129,1,2,4,39,0,0,0,7,0,0,24,284,,,,0.0,0.17,1.65,1.01,12.01,56,103,125
355,u,0.0,0.0,4.9,320,199.0,0,0.0,-1,1.0,0.0,633,249.0,0,0,0.0,766.0,329.0,0,0,0.0,721.0,300.0,0.0,0.0,0.0,1234,0,10102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,762.0,329.0,0.0,756.0,327.0,0.0,766.0,329.0,,,,27,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,437,148.0,48,1,2.7,238.0,97.0,3,221,3.4,65.0,31.0,0.7,10.2,0.0,18397,57,9160,65,2.9,3.4,0.46,0.79,1.25,22.23,0.04,0.06,0.1,1.8,174.4,268.0,115.0,153.3,186.0,124.0,54.0,305.0,161.0,37.9,280.0,138.0,,,,27,,Ilia,Gruev,Gruev,,,1110,0,4,4,22,0,0,0,3,0,0,13,101,,,,0.0,0.32,1.78,1.05,8.19,22,31,48
357,u,0.0,0.0,4.9,323,201.0,0,0.0,-1,1.0,0.0,705,295.0,0,0,0.0,768.0,331.0,0,0,0.0,724.0,302.0,0.0,0.0,0.0,203,0,4321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,764.0,331.0,0.0,758.0,329.0,0.0,768.0,331.0,,,,27,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,374,125.0,43,0,2.1,316.0,138.0,2,166,0.2,375.0,165.0,0.0,9.0,0.0,51895,12,59233,58,-0.3,0.2,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,301.0,134.0,127.1,206.0,137.0,78.0,260.0,140.0,34.5,296.0,147.0,,,,27,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,461,278.0,0,0.0,0,0.0,0.0,788,346.0,0,0,0.0,715.0,291.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,0,0,966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,706.0,289.0,0.0,689.0,282.0,0.0,711.0,288.0,,,,27,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,751,319.0,0,0,0.0,704.0,280.0,0,0,0.0,630.0,230.0,0.0,0.0,0.0,0,0,2889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,677.0,271.0,0.0,700.0,277.0,,,,27,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,664,269.0,0,0,0.0,705.0,281.0,0,0,0.0,631.0,231.0,0.0,0.0,0.0,1165,0,8379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,696.0,279.0,0.0,678.0,272.0,0.0,701.0,278.0,,,,27,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,319,58.0,0,0.0,-6,6.0,0.3,294,46.0,12,0,1.1,443.0,55.0,0,27,0.2,378.0,50.0,0.0,2.4,0.0,38212,19,218892,25,-0.3,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,460.0,55.0,22.0,385.0,50.0,90.0,247.0,45.0,11.5,398.0,48.0,,,2.0,27,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,288,57.0,0,0.0,-1,1.0,0.3,302,48.0,0,0,0.0,760.0,84.0,0,0,0.0,710.0,75.0,0.0,0.0,0.0,16144,0,202685,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,756.0,83.0,0.0,749.0,83.0,0.0,760.0,84.0,,,,27,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,56.0,0,0.0,0,0.0,0.0,738,90.0,0,0,0.0,787.0,87.0,0,0,0.0,752.0,80.0,0.0,0.0,0.0,0,0,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,785.0,87.0,0.0,781.0,87.0,0.0,787.0,87.0,,,,27,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,53.0,0,0.0,0,0.0,0.6,241,36.0,61,1,2.9,205.0,21.0,8,213,2.4,142.0,20.0,0.5,12.2,0.0,202989,188,208354,204,1.9,2.4,6.19,0.81,7.0,14.68,0.8,0.1,0.9,1.89,246.4,209.0,17.0,58.8,318.0,33.0,304.0,65.0,24.0,61.0,184.0,22.0,,,1.0,27,,Lukas,Nmecha,Nmecha,,,700,6,1,2,17,0,0,1,0,0,0,7,36,,,,0.0,0.26,2.19,0.9,4.63,6,12,18
493,a,100.0,100.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,351,118.0,44,1,2.6,253.0,103.0,4,234,0.8,283.0,123.0,0.2,9.2,0.0,176989,3,180229,12,0.3,0.8,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,237.2,214.0,94.0,343.0,61.0,48.0,65.0,279.0,151.0,64.5,167.0,91.0,1.0,2.0,,27,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,390,243.0,0,0.0,-3,3.0,1.8,140,45.0,105,8,4.8,19.0,11.0,8,425,3.6,53.0,25.0,0.8,22.3,0.0,968874,2208,798718,189,3.1,3.6,2.2,3.63,5.83,26.24,0.11,0.18,0.29,1.33,455.2,66.0,20.0,649.0,9.0,9.0,234.0,94.0,57.0,134.0,24.0,20.0,3.0,1.0,,27,,Anton,Stach,Stach,,,1775,4,6,4,32,0,0,0,3,0,0,21,201,,,,0.0,0.2,1.62,1.06,10.19,45,62,94
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,343,48.0,43,0,2.7,236.0,23.0,3,153,0.0,613.0,89.0,0.0,9.6,0.0,41428,13,59947,58,-0.5,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,149.0,20.0,0.0,679.0,85.0,0.0,659.0,74.0,32.2,311.0,20.0,,,,27,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.8,105,30.0,0,0.0,3,-3.0,10.2,34,6.0,104,2,4.3,48.0,6.0,16,341,2.6,124.0,15.0,0.4,17.9,0.0,2744250,1742,1483355,5742,2.1,2.6,9.41,0.96,10.36,21.77,0.48,0.05,0.53,1.12,404.6,92.0,7.0,200.3,142.0,8.0,643.0,9.0,6.0,123.9,32.0,7.0,,,,27,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1753,10,2,4,26,0,0,0,1,0,0,19,60,,,,0.0,0.21,1.33,0.98,3.08,10,21,29
698,i,0.0,0.0,5.5,145,90.0,0,0.0,0,0.0,0.1,467,161.0,67,0,2.9,209.0,86.0,3,228,3.0,95.0,45.0,0.5,12.2,0.0,62585,2,54584,203,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,205.0,87.0,199.8,143.0,99.0,322.0,60.0,36.0,77.7,120.0,67.0,,,,27,,Noah,Okafor,Okafor,Hamstring injury - Expected back 14 Mar,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,752,216.0,0,0.0,-1,1.0,1.0,190,70.0,45,2,2.5,264.0,101.0,6,148,3.6,51.0,19.0,0.9,11.5,0.0,155997,376,45409,319,3.1,3.6,0.89,0.78,1.67,18.18,0.09,0.08,0.17,1.77,211.0,244.0,97.0,106.9,232.0,63.0,112.0,216.0,55.0,43.2,257.0,88.0,,,,27,,James,Justin,Justin,,,924,1,1,2,16,0,0,0,2,0,0,10,91,,,,0.0,0.19,1.56,0.97,8.18,22,62,34
741,u,0.0,0.0,4.5,493,71.0,0,0.0,0,0.0,0.1,497,70.0,0,0,0.0,737.0,80.0,0,0,0.0,671.0,70.0,0.0,0.0,0.0,27606,0,23561,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,730.0,79.0,0.0,716.0,79.0,0.0,736.0,80.0,,,,27,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,740,312.0,0,0,0.0,679.0,264.0,0,0,0.0,597.0,210.0,0.0,0.0,0.0,1622,17,626,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,256.0,0.0,666.0,261.0,0.0,645.0,252.0,0.0,673.0,259.0,,,,27,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.9,61,9.0,75,0,3.6,111.0,14.0,7,310,2.2,164.0,11.0,0.4,13.9,0.0,564972,2048,1284871,255,2.7,2.7,0.0,0.03,0.03,23.35,0.0,0.0,0.0,1.11,367.6,116.0,18.0,0.1,487.0,16.0,0.0,791.0,92.0,36.7,286.0,18.0,,,,27,,Alisson,Becker,A.Becker,,,1890,0,0,7,25,0,0,0,1,0,44,21,63,,,,2.1,0.33,1.19,1.0,0.0,0,30,187
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,254,33.0,19,0,3.8,86.0,9.0,0,70,0.0,526.0,79.0,0.0,4.6,0.0,152144,34,165625,43,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,300.0,23.0,0.0,616.0,75.0,0.0,586.0,61.0,13.9,386.0,23.0,,,,27,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
369,a,,,3.9,746,75.0,0,0.0,-1,1.0,0.2,389,56.0,0,0,0.0,543.0,43.0,0,0,0.0,429.0,34.0,0.0,0.0,0.0,22194,9,16839,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,43.0,0.0,522.0,28.0,0.0,487.0,14.0,0.0,535.0,43.0,,,,27,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.6,74,23.0,34,0,3.1,177.0,69.0,0,136,0.0,790.0,264.0,0.0,6.0,0.0,587416,25,3348078,468,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,357.0,134.0,140.8,195.0,48.0,103.0,228.0,60.0,32.8,305.0,101.0,,,,27,,Jeremie,Frimpong,Frimpong,Groin Injury - Expected back 28 Feb,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,109,44.0,59,0,2.5,274.0,106.0,4,265,1.2,250.0,91.0,0.2,10.5,0.0,325292,639,791531,161,1.7,1.7,0.95,0.61,1.56,22.25,0.05,0.03,0.08,1.17,355.0,120.0,54.0,362.2,52.0,7.0,110.0,219.0,56.0,82.9,107.0,32.0,,,,27,,Milos,Kerkez,Kerkez,,,1715,1,1,4,27,0,0,0,4,0,0,21,140,,,,0.0,0.21,1.42,1.1,5.98,36,78,66
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,194,74.0,33,0,2.2,309.0,114.0,4,142,1.8,198.0,72.0,0.3,5.8,0.0,56145,90,131954,43,2.3,2.3,0.22,0.91,1.12,8.1,0.03,0.13,0.16,1.16,130.0,309.0,117.0,220.6,127.0,33.0,61.0,292.0,87.0,41.3,270.0,91.0,,,,27,,Andrew,Robertson,Robertson,,,628,0,0,3,8,0,0,0,0,0,0,5,42,,,,0.0,0.43,1.15,0.72,4.59,10,22,27
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,23.6,15,5.0,111,0,4.3,49.0,20.0,7,398,6.0,9.0,3.0,1.0,18.8,0.0,3082068,20674,3383550,606,6.5,6.5,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,189.0,47.0,266.0,84.0,6.0,117.0,41.0,3.0,,,,27,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,3.3,102,38.0,99,0,4.0,71.0,29.0,7,379,3.6,56.0,22.0,0.7,18.3,0.0,637799,2841,664971,314,4.1,4.1,1.05,0.85,1.9,25.53,0.04,0.04,0.08,1.07,571.4,30.0,12.0,121.5,215.0,55.0,96.0,237.0,62.0,79.1,117.0,37.0,,,,27,,Ibrahima,Konaté,Konaté,,,2146,1,0,8,29,0,0,0,5,0,0,25,242,,,,0.0,0.34,1.22,1.05,9.1,39,178,74
375,i,0.0,0.0,4.9,338,55.0,0,0.0,-1,1.0,0.2,412,151.0,42,0,2.8,222.0,89.0,2,157,0.0,732.0,255.0,0.0,8.6,0.0,62614,4,71281,18,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,287.0,112.0,105.2,238.0,66.0,62.0,287.0,85.0,32.3,310.0,104.0,,,,27,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,296,45.0,0,0.0,-1,1.0,0.1,421,155.0,26,0,2.2,307.0,113.0,2,73,0.2,377.0,139.0,0.0,5.3,0.0,22825,20,28905,13,0.7,0.7,0.18,0.54,0.72,3.97,0.05,0.16,0.21,1.19,79.0,364.0,138.0,57.8,319.0,107.0,22.0,368.0,127.0,15.8,377.0,133.0,,,,27,,Joe,Gomez,Gomez,,,300,0,2,2,7,0,0,0,2,0,0,4,24,,,,0.0,0.6,2.1,1.2,6.9,3,20,9
377,u,0.0,0.0,4.8,357,58.0,0,0.0,-2,2.0,0.0,591,211.0,0,0,0.0,757.0,260.0,0,0,0.0,702.0,251.0,0.0,0.0,0.0,1669,0,12248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,752.0,260.0,0.0,743.0,260.0,0.0,757.0,260.0,,,,27,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,178,68.0,0,0,0.0,516.0,183.0,0,0,0.0,395.0,146.0,0.0,0.0,0.0,222382,143,99252,372,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,181.0,0.0,490.0,178.0,0.0,454.0,169.0,0.0,507.0,181.0,,,,27,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,813,261.0,0,0.0,-3,3.0,0.6,234,89.0,0,0,0.0,514.0,181.0,0,0,0.0,392.0,143.0,0.0,0.0,0.0,87450,199,41478,250,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,179.0,0.0,488.0,176.0,0.0,452.0,167.0,0.0,505.0,179.0,,,,27,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,349,125.0,0,0,0.0,523.0,189.0,0,0,0.0,406.0,156.0,0.0,0.0,0.0,27441,10,31005,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,188.0,0.0,499.0,186.0,0.0,463.0,177.0,0.0,515.0,188.0,,,,27,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,25,9.0,82,0,4.6,31.0,17.0,5,259,3.6,61.0,29.0,0.3,5.9,0.0,1341039,960,5879311,364,4.1,4.1,6.18,3.75,9.93,22.81,0.36,0.22,0.58,1.34,348.4,128.0,42.0,569.9,14.0,14.0,587.0,17.0,7.0,150.5,16.0,12.0,,4.0,1.0,27,,Mohamed,Salah,M.Salah,,,1536,4,6,5,27,0,0,0,1,0,0,16,64,,,,0.0,0.29,1.58,0.94,3.75,5,9,50
382,a,100.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.9,27,10.0,100,0,4.0,80.0,38.0,16,412,3.8,47.0,24.0,0.5,11.9,0.0,2126433,8254,4082792,1483,4.3,4.3,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,90.0,29.0,682.1,6.0,6.0,530.0,21.0,9.0,162.1,11.0,9.0,4.0,,,27,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,816.0,366.0,0,0,0.0,815.0,366.0,0.0,0.0,0.0,0,0,7329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,27,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
